,Exp,Type,time,velocity
102,e000,Trench,35.7093220296,0.875176749714
103,e000,Trench,35.9877682093,0.877817750482
104,e000,Trench,36.2719474291,0.884182230956
105,e000,Trench,36.5612903684,0.892546069649
106,e000,Trench,36.8558262568,0.895629294546
107,e000,Trench,37.154883229,0.895340881149
108,e000,Trench,37.4570872927,0.89832499414
109,e000,Trench,37.7626236402,0.898943326259
110,e000,Trench,38.0704565525,0.896649258729
111,e000,Trench,38.3797221384,0.890987245909
112,e000,Trench,38.6898625058,0.888295062262
113,e000,Trench,39.0001229958,0.883844356727
114,e000,Trench,39.3098608055,0.876099921563
115,e000,Trench,39.61846664,0.866308959391
116,e000,Trench,39.9260077819,0.859842473662
117,e000,Trench,40.2322302618,0.854264376401
118,e000,Trench,40.5368279373,0.845468723638
119,e000,Trench,40.8403037674,0.834958853551
120,e000,Trench,41.1430462679,0.835334707902
121,e000,Trench,41.4450666996,0.828688350436
122,e000,Trench,41.7465509239,0.821851471248
123,e000,Trench,42.0479483975,0.821928002295
124,e000,Trench,42.3492971798,0.822003811547
125,e000,Trench,42.65085497,0.814055700435
126,e000,Trench,42.9528852308,0.817026137229
127,e000,Trench,43.2552447403,0.817242524737
128,e000,Trench,43.5574457082,0.817857744164
129,e000,Trench,43.8588073075,0.816638430734
130,e000,Trench,44.1583383189,0.819289600516
131,e000,Trench,44.4545111413,0.818134084735
132,e000,Trench,44.7460409588,0.814311435312
133,e000,Trench,45.0323483377,0.814369984264
134,e000,Trench,45.3118870248,0.803371970347
135,e000,Trench,45.583696047,0.800792405076
136,e000,Trench,45.8464714532,0.792099826243
137,e000,Trench,46.0995379825,0.770099167638
138,e000,Trench,46.3430643443,0.766294017342
139,e000,Trench,46.5780940273,0.734386002951
140,e000,Trench,46.8056184735,0.733636916327
141,e000,Trench,47.0270705882,0.701019600729
142,e000,Trench,47.2431158767,0.686931085695
143,e000,Trench,47.4547673283,0.679811567898
144,e000,Trench,47.6627989785,0.643953267952
145,e000,Trench,47.8680244602,0.656295361818
146,e000,Trench,48.0713765423,0.630542329158
147,e000,Trench,48.2730910071,0.605665934374
148,e000,Trench,48.4739463102,0.635614190523
149,e000,Trench,48.67449594,0.607177351095
150,e000,Trench,48.8747267699,0.588339362599
151,e000,Trench,49.0753385444,0.627362318791
152,e000,Trench,49.2766058747,0.601898399545
153,e000,Trench,49.4785271551,0.585252817144
154,e000,Trench,49.6814148691,0.628950834319
155,e000,Trench,49.8852030847,0.604592202092
156,e000,Trench,50.0896179018,0.589973395633
157,e000,Trench,50.2953528292,0.638066484064
158,e000,Trench,50.5023505457,0.613337510725
159,e000,Trench,50.7104630106,0.599550529772
160,e000,Trench,50.920428505,0.648827756622
161,e000,Trench,51.1322520264,0.625023676841
162,e000,Trench,51.3458684544,0.634938555189
163,e000,Trench,51.5615416163,0.659748901516
164,e000,Trench,51.7786703266,0.636904122076
165,e000,Trench,51.9978108215,0.66809516959
166,e000,Trench,52.2182443839,0.654062638631
167,e000,Trench,52.4395864736,0.644924356842
168,e000,Trench,52.6621028579,0.674805545206
169,e000,Trench,52.8851495024,0.645986490498
170,e000,Trench,53.1087387164,0.668537903236
171,e000,Trench,53.3325446383,0.657728344302
172,e000,Trench,53.5570731319,0.648780142795
173,e000,Trench,53.7818597753,0.677911480781
174,e000,Trench,54.0068720377,0.64571846329
175,e000,Trench,54.2329977941,0.675395384484
176,e000,Trench,54.4599182235,0.659590272435
177,e000,Trench,54.6876434663,0.662520767141
178,e000,Trench,54.9170999719,0.67640490925
179,e000,Trench,55.1485260239,0.653099278
180,e000,Trench,55.3823542221,0.695375019823
181,e000,Trench,55.6193129068,0.67369146592
182,e000,Trench,55.8597835989,0.706615205011
183,e000,Trench,56.1042482888,0.697231211757
184,e000,Trench,56.3523636474,0.720538137498
185,e000,Trench,56.6029204308,0.714563730436
186,e000,Trench,56.8557852157,0.728491157274
187,e000,Trench,57.1102035594,0.717051657675
188,e000,Trench,57.3663333482,0.733636202444
189,e000,Trench,57.6233831973,0.721599716764
190,e000,Trench,57.8816796423,0.739208405869
191,e000,Trench,58.140626494,0.72302793917
192,e000,Trench,58.4005150197,0.74940561702
193,e000,Trench,58.6608273593,0.7233928127
194,e000,Trench,58.9211065857,0.753805359881
195,e000,Trench,59.1812275592,0.720403460308
196,e000,Trench,59.4405838246,0.757195622772
197,e000,Trench,59.6990106856,0.719259341157
198,e000,Trench,59.9560719212,0.753778447283
199,e000,Trench,60.2121131366,0.725564352845
200,e000,Trench,60.4665564603,0.748428300733
201,e000,Trench,60.7194199348,0.724668741469
202,e000,Trench,60.9704324345,0.742317268295
203,e000,Trench,61.2193618144,0.717689205021
204,e000,Trench,61.4664253585,0.726147521811
205,e000,Trench,61.7109568128,0.708462766535
206,e000,Trench,61.9531906696,0.724305017803
207,e000,Trench,62.192046209,0.68478404483
208,e000,Trench,62.4284330581,0.717970893733
209,e000,Trench,62.6618698985,0.674545766581
210,e000,Trench,62.8927828714,0.698260452612
211,e000,Trench,63.1207617593,0.665377144184
212,e000,Trench,63.3465779998,0.676201574892
213,e000,Trench,63.5694688281,0.660720087868
214,e000,Trench,63.7900164174,0.62460742149
215,e000,Trench,64.0082691624,0.658194708076
216,e000,Trench,64.2240673446,0.613738212154
217,e000,Trench,64.4376643779,0.608943896558
218,e000,Trench,64.6488851254,0.616286368597
219,e000,Trench,64.8580620776,0.579132026842
220,e000,Trench,65.0655478251,0.592697728137
221,e000,Trench,65.2705879722,0.589800622006
222,e000,Trench,65.474001547,0.553714746655
223,e000,Trench,65.6759944484,0.575720862415
224,e000,Trench,65.876729277,0.571730874253
225,e000,Trench,66.0768759855,0.538815506029
226,e000,Trench,66.2755620603,0.544823316636
227,e000,Trench,66.4737725639,0.562685896918
228,e000,Trench,66.6717700278,0.532785355775
229,e000,Trench,66.8695649796,0.513486008306
230,e000,Trench,67.0664385211,0.556974367439
231,e000,Trench,67.2632652543,0.538289912924
232,e000,Trench,67.4601925144,0.516085365583
233,e000,Trench,67.657665637,0.5379554693
234,e000,Trench,67.8555650227,0.548599894684
235,e000,Trench,68.0541925884,0.52775705906
236,e000,Trench,68.2537766766,0.530800462115
237,e000,Trench,68.4547009155,0.561636846655
238,e000,Trench,68.6570264355,0.546709830058
239,e000,Trench,68.8614199139,0.534424481511
240,e000,Trench,69.0673855533,0.575533261952
241,e000,Trench,69.2750572238,0.565017231969
242,e000,Trench,69.4844886219,0.549931559955
243,e000,Trench,69.6956166543,0.589752002607
244,e000,Trench,69.9092712464,0.577977200081
245,e000,Trench,70.124907307,0.560368268319
246,e000,Trench,70.3417391133,0.59498093043
247,e000,Trench,70.5603866407,0.590432721616
248,e000,Trench,70.7801682157,0.584910791752
249,e000,Trench,71.0013805216,0.614940795753
250,e000,Trench,71.2241863174,0.600293232673
251,e000,Trench,71.4485647224,0.610176644922
252,e000,Trench,71.6743146364,0.624196384554
253,e000,Trench,71.9016849941,0.60560375489
254,e000,Trench,72.1305824585,0.639254327323
255,e000,Trench,72.3606432364,0.627744971757
256,e000,Trench,72.5923656978,0.634796507389
257,e000,Trench,72.8251703428,0.647746547764
258,e000,Trench,73.0587042194,0.637041451365
259,e000,Trench,73.292829351,0.660645262893
260,e000,Trench,73.5273716348,0.646335105451
261,e000,Trench,73.7625021211,0.662149964204
262,e000,Trench,73.997326334,0.656010049188
263,e000,Trench,74.2319491014,0.653851038755
264,e000,Trench,74.4663372773,0.666534172152
265,e000,Trench,74.7001182109,0.652691947057
266,e000,Trench,74.9331905126,0.67213283839
267,e000,Trench,75.1654196662,0.649819985839
268,e000,Trench,75.397133643,0.65351022543
269,e000,Trench,75.6277152319,0.643966468954
270,e000,Trench,75.8569396424,0.639922898613
271,e000,Trench,76.0848248366,0.650029451524
272,e000,Trench,76.3110697598,0.626662210406
273,e000,Trench,76.535365628,0.643048348545
274,e000,Trench,76.7572039376,0.629196954939
275,e000,Trench,76.9763245075,0.629852869052
276,e000,Trench,77.1923626605,0.633538351628
277,e000,Trench,77.4053084909,0.615818203389
278,e000,Trench,77.6147194926,0.628480798014
279,e000,Trench,77.8206575269,0.622146387757
280,e000,Trench,78.0228074807,0.602742580202
281,e000,Trench,78.2211795417,0.623471861539
282,e000,Trench,78.4163590901,0.609851121143
283,e000,Trench,78.6085549759,0.592889245082
284,e000,Trench,78.7987643325,0.614469810613
285,e000,Trench,78.9873479507,0.601543062089
286,e000,Trench,79.1742300291,0.580169316695
287,e000,Trench,79.3597430306,0.601412735577
288,e000,Trench,79.5439257432,0.59058612704
289,e000,Trench,79.7268616004,0.567943141824
290,e000,Trench,79.9090730644,0.571968785342
291,e000,Trench,80.0920263503,0.575346092248
292,e000,Trench,80.2756714133,0.553493528083
293,e000,Trench,80.4592908143,0.538297883656
294,e000,Trench,80.6429222723,0.556088447741
295,e000,Trench,80.8265316841,0.546201469298
296,e000,Trench,81.0098474277,0.526740566816
297,e000,Trench,81.1918215516,0.530932055897
298,e000,Trench,81.3731182319,0.534879439321
299,e000,Trench,81.5545224437,0.522247631623
300,e000,Trench,81.7356705611,0.498168216211
301,e000,Trench,81.9161967512,0.516298274017
302,e000,Trench,82.0966325478,0.512184458069
303,e000,Trench,82.2766960501,0.501228416283
304,e000,Trench,82.4552005902,0.476681632215
305,e000,Trench,82.6319601459,0.486731175824
306,e000,Trench,82.8073660908,0.477933070546
307,e000,Trench,82.9818974538,0.459441721824
308,e000,Trench,83.1558528895,0.428343467667
309,e000,Trench,83.3294660212,0.419546129641
310,e000,Trench,83.5028298595,0.432960363277
311,e000,Trench,83.6761555633,0.42370992973
312,e000,Trench,83.8493667456,0.401162814644
313,e000,Trench,84.0236875785,0.353780030528
314,e000,Trench,84.1994206373,0.324164625639
315,e000,Trench,84.3760828729,0.360605699558
316,e000,Trench,84.5543270795,0.339107311729
317,e000,Trench,84.7346382969,0.317807910148
318,e000,Trench,84.9178181999,0.298182829295
319,e000,Trench,85.1034737322,0.267072889154
320,e000,Trench,85.2915939603,0.242981382177
321,e000,Trench,85.482053048,0.24714528013
322,e000,Trench,85.6756564694,0.232693588812
323,e000,Trench,85.8724573197,0.204729509412
324,e000,Trench,86.0730731342,0.182685887528
325,e000,Trench,86.2776743969,0.154229123206
326,e000,Trench,86.4872304859,0.127542937774
327,e000,Trench,86.701087729,0.101954626775
328,e000,Trench,86.9187945011,0.0720391371607
329,e000,Trench,87.1411395129,0.0450973796689
330,e000,Trench,87.3689970935,0.0182810622895
331,e000,Trench,87.6006277377,-0.0138807480323
332,e000,Trench,87.8349090451,-0.0468050107328
333,e000,Trench,88.0711416518,-0.0747102968087
334,e000,Trench,88.3092498795,-0.107833114685
335,e000,Trench,88.5485570964,-0.145140673675
336,e000,Trench,88.787718749,-0.177786804345
337,e000,Trench,89.0266178,-0.207132865363
338,e000,Trench,89.2654069357,-0.237972729772
339,e000,Trench,89.5042180656,-0.266917296186
340,e000,Trench,89.7430902153,-0.296954618007
341,e000,Trench,89.9820849227,-0.325389682716
342,e000,Trench,90.2213277402,-0.353735508883
343,e000,Trench,90.4609657839,-0.387027372195
344,e000,Trench,90.7010239641,-0.416519100937
345,e000,Trench,90.9415289304,-0.448873696729
346,e000,Trench,91.1825465522,-0.479899961547
347,e000,Trench,91.4243533911,-0.51070821463
348,e000,Trench,91.6668870105,-0.540854797745
349,e000,Trench,91.9100140293,-0.571063162998
350,e000,Trench,92.1538789075,-0.601252125001
351,e000,Trench,92.3987019486,-0.631435244681
352,e000,Trench,92.6445084176,-0.659187490793
353,e000,Trench,92.8913205879,-0.688159417952
354,e000,Trench,93.1391518471,-0.716334423596
355,e000,Trench,93.388244182,-0.745129496332
356,e000,Trench,93.6386374681,-0.771008565883
357,e000,Trench,93.8902107086,-0.798856118749
358,e000,Trench,94.1431351495,-0.825209557789
359,e000,Trench,94.3974747782,-0.851167936091
360,e000,Trench,94.6532091745,-0.872176549858
361,e000,Trench,94.9105737742,-0.901651622368
362,e000,Trench,95.1694138118,-0.920804582762
363,e000,Trench,95.4298999299,-0.941403269279
364,e000,Trench,95.6922020477,-0.963345434498
365,e000,Trench,95.9560302701,-0.97913857504
366,e000,Trench,96.2217851099,-1.0004443751
367,e000,Trench,96.4893792165,-1.01866898213
368,e000,Trench,96.7587859677,-1.03399842385
369,e000,Trench,97.0300439158,-1.04915655032
370,e000,Trench,97.3032784258,-1.06292325706
371,e000,Trench,97.5785953362,-1.07749842588
372,e000,Trench,97.8559666431,-1.09156327796
373,e000,Trench,98.1353774554,-1.10314353942
374,e000,Trench,98.4169172127,-1.11474762459
375,e000,Trench,98.7005118107,-1.12398339296
376,e000,Trench,98.9862859825,-1.13278583913
377,e000,Trench,99.2742052832,-1.140396845
378,e000,Trench,99.5643249933,-1.14629701528
379,e000,Trench,99.8563095838,-1.15262392079
380,e000,Trench,100.149857084,-1.15909148731
381,e000,Trench,100.444885822,-1.16312507841
382,e000,Trench,100.741542653,-1.16834246243
383,e000,Trench,101.039755858,-1.16948157337
384,e000,Trench,101.339315153,-1.17171557077
385,e000,Trench,101.640067904,-1.17260295651
386,e000,Trench,101.942211061,-1.17585277876
387,e000,Trench,102.246095869,-1.1755655895
388,e000,Trench,102.551534309,-1.17607128533
389,e000,Trench,102.85873126,-1.17389239339
390,e000,Trench,103.167623156,-1.17512466793
391,e000,Trench,103.477978632,-1.17286153057
392,e000,Trench,103.789800042,-1.170976227
393,e000,Trench,104.102972371,-1.16735319287
394,e000,Trench,104.417761847,-1.16558976389
395,e000,Trench,104.734529015,-1.1622938369
396,e000,Trench,105.053185405,-1.15980010231
397,e000,Trench,105.373678499,-1.1571160453
398,e000,Trench,105.696109761,-1.15317295915
399,e000,Trench,106.02057488,-1.14984855171
400,e000,Trench,106.347056952,-1.14680296848
401,e000,Trench,106.675438745,-1.14052262981
402,e000,Trench,107.00487926,-1.1350890089
403,e000,Trench,107.335576325,-1.12807625901
404,e000,Trench,107.667843878,-1.12049247157
405,e000,Trench,108.001792001,-1.11070000639
406,e000,Trench,108.337629408,-1.09994541215
407,e000,Trench,108.675620953,-1.08882177586
408,e000,Trench,109.015084979,-1.07262695469
409,e000,Trench,109.354577312,-1.04883168549
410,e000,Trench,109.692724579,-1.01323981007
411,e000,Trench,110.027409341,-0.967237557433
412,e000,Trench,110.350378394,-0.880909329875
413,e000,Trench,110.644320299,-0.794099310314
414,e000,Trench,110.919969875,-0.732388827137
415,e000,Trench,111.188265626,-0.678473399772
416,e000,Trench,111.457476792,-0.644988471116
417,e000,Trench,111.73229769,-0.616939667346
418,e000,Trench,112.013450302,-0.596141119581
419,e000,Trench,112.294720168,-0.577234878872
420,e000,Trench,112.575121761,-0.560032043665
421,e000,Trench,112.855427349,-0.546359005216
422,e000,Trench,113.13546283,-0.530644098968
423,e000,Trench,113.415382311,-0.521040400925
424,e000,Trench,113.696058914,-0.507615088535
425,e000,Trench,113.977142945,-0.497061057317
426,e000,Trench,114.25946934,-0.488960243971
427,e000,Trench,114.543534558,-0.478535886825
428,e000,Trench,114.829192116,-0.469738434421
429,e000,Trench,115.116056551,-0.462985442512
430,e000,Trench,115.404402944,-0.453020438401
431,e000,Trench,115.694696099,-0.447310271932
432,e000,Trench,115.987622224,-0.439918371033
433,e000,Trench,116.281777317,-0.431412779582
434,e000,Trench,116.579739124,-0.426267000904
435,e000,Trench,116.879609901,-0.420012235465
436,e000,Trench,117.182576417,-0.411433068061
437,e000,Trench,117.488295449,-0.407787135741
438,e000,Trench,117.797385794,-0.40148960737
439,e000,Trench,118.108931955,-0.394436870434
440,e000,Trench,118.42371712,-0.390761212962
441,e000,Trench,118.742262723,-0.385608616554
442,e000,Trench,119.062599652,-0.378355058643
443,e000,Trench,119.383839168,-0.37491278707
444,e000,Trench,119.705878723,-0.370858131278
445,e000,Trench,120.028934721,-0.363734638715
446,e000,Trench,120.35298657,-0.359596624293
447,e000,Trench,120.677999968,-0.357944695186
448,e000,Trench,121.004085387,-0.350162346665
449,e000,Trench,121.331212938,-0.345831173262
450,e000,Trench,121.659114797,-0.344127657325
451,e000,Trench,121.988000002,-0.338689574477
452,e000,Trench,122.318073164,-0.334046138586
453,e000,Trench,122.649390331,-0.331697393032
454,e000,Trench,122.981879324,-0.329371266494
455,e000,Trench,123.315684975,-0.324217324485
456,e000,Trench,123.650898148,-0.320488012058
457,e000,Trench,123.9875036,-0.319680418086
458,e000,Trench,124.325612514,-0.314967344362
459,e000,Trench,124.665064615,-0.311045455702
460,e000,Trench,125.006238337,-0.308488684334
461,e000,Trench,125.348844659,-0.307862644625
462,e000,Trench,125.693279232,-0.303063330044
463,e000,Trench,126.039498951,-0.299982444225
464,e000,Trench,126.387455042,-0.298329807082
465,e000,Trench,126.737238187,-0.296755869874
466,e000,Trench,127.088618142,-0.292736723982
467,e000,Trench,127.440800804,-0.28868108884
468,e000,Trench,127.794358809,-0.287059956164
469,e000,Trench,128.149502055,-0.285099113585
470,e000,Trench,128.506494205,-0.281537741903
471,e000,Trench,128.865200198,-0.277653871641
472,e000,Trench,129.225440729,-0.276938925685
473,e000,Trench,129.587444469,-0.275445150747
474,e000,Trench,129.951287392,-0.271747251857
475,e000,Trench,130.317094985,-0.267173019965
476,e000,Trench,130.684675713,-0.265610978687
477,e000,Trench,131.054026423,-0.26559814225
478,e000,Trench,131.425352159,-0.262442201021
479,e000,Trench,131.79872965,-0.257725073971
480,e000,Trench,132.174049541,-0.255516824412
481,e000,Trench,132.551284951,-0.255651478646
482,e000,Trench,132.930439125,-0.253312837374
483,e000,Trench,133.311805397,-0.248346430203
484,e000,Trench,133.695374364,-0.245797113785
485,e000,Trench,134.080845319,-0.24708021658
486,e000,Trench,134.468422258,-0.245697012388
487,e000,Trench,134.858016573,-0.241018992846
488,e000,Trench,135.249772585,-0.237621711518
489,e000,Trench,135.643680989,-0.238576086512
490,e000,Trench,136.039803165,-0.237078567477
491,e000,Trench,136.438327474,-0.233053459178
492,e000,Trench,136.839143597,-0.229667039712
493,e000,Trench,137.242204883,-0.230821063466
494,e000,Trench,137.647517043,-0.230779404461
495,e000,Trench,138.0554155,-0.226904328201
496,e000,Trench,138.465864497,-0.222246393304
497,e000,Trench,138.878669899,-0.222671957041
498,e000,Trench,139.293866965,-0.223407766297
499,e000,Trench,139.711779761,-0.220713788406
500,e000,Trench,140.132434234,-0.216432371709
501,e000,Trench,140.555644741,-0.21517391751
502,e000,Trench,140.981442476,-0.215726796752
503,e000,Trench,141.409768922,-0.213870679088
504,e000,Trench,141.840994796,-0.209707737607
505,e000,Trench,142.275209757,-0.207651911477
506,e000,Trench,142.712043036,-0.208895541057
507,e000,Trench,143.151497385,-0.20818531876
508,e000,Trench,143.594052066,-0.20459555317
509,e000,Trench,144.039675398,-0.200548951746
510,e000,Trench,144.488268019,-0.200788760512
511,e000,Trench,144.939804179,-0.201223170539
512,e000,Trench,145.39446159,-0.198503039657
513,e000,Trench,145.852163478,-0.194650955091
514,e000,Trench,146.313282897,-0.193129987556
515,e000,Trench,146.777347715,-0.194215944778
516,e000,Trench,147.244749683,-0.192267807308
517,e000,Trench,147.715476448,-0.188845844383
518,e000,Trench,148.18975303,-0.186788735613
519,e000,Trench,148.667301814,-0.186892795074
520,e000,Trench,149.148091615,-0.187327470931
521,e000,Trench,149.632439451,-0.184736467652
522,e000,Trench,150.119938231,-0.181166184068
523,e000,Trench,150.610388004,-0.179729356607
524,e000,Trench,151.103524586,-0.18068469267
525,e000,Trench,151.598721816,-0.179948860277
526,e000,Trench,152.097114434,-0.176282618667
527,e000,Trench,152.598757645,-0.173687370153
528,e000,Trench,153.103401596,-0.173458172127
529,e000,Trench,153.611423137,-0.174660874495
530,e000,Trench,154.122676945,-0.172330839912
531,e000,Trench,154.636732547,-0.168571082277
532,e000,Trench,155.154778978,-0.166560876736
533,e000,Trench,155.675408755,-0.16700237583
534,e000,Trench,156.199045004,-0.167012424487
535,e000,Trench,156.727145738,-0.164026060017
536,e000,Trench,157.258368988,-0.161102014962
537,e000,Trench,157.793374313,-0.160108394446
538,e000,Trench,158.33207324,-0.160035207894
539,e000,Trench,158.873928261,-0.158498551564
540,e000,Trench,159.420311616,-0.155925495117
541,e000,Trench,159.971120318,-0.153981878833
542,e000,Trench,160.524738391,-0.152730119727
543,e000,Trench,161.083395735,-0.152350765032
544,e000,Trench,161.644552735,-0.150603547266
545,e000,Trench,162.211088775,-0.148897519992
546,e000,Trench,162.781698795,-0.147484344587
547,e000,Trench,163.356855438,-0.145895680918
548,e000,Trench,163.937111452,-0.145310573427
549,e000,Trench,164.520504785,-0.143877091448
550,e000,Trench,165.109558556,-0.142770679164
551,e000,Trench,165.702683314,-0.141196574133
552,e000,Trench,166.299398397,-0.140323067063
553,e000,Trench,166.902754981,-0.139419436925
554,e000,Trench,167.509524779,-0.137832003274
555,e000,Trench,168.123329841,-0.136196926161
556,e000,Trench,168.740781946,-0.134871542043
557,e000,Trench,169.36481896,-0.134114495263
558,e000,Trench,169.992450498,-0.133188495748
559,e000,Trench,170.625876117,-0.131050310341
560,e000,Trench,171.265463952,-0.129853879237
561,e000,Trench,171.909598588,-0.128839483201
562,e000,Trench,172.561506182,-0.127939279282
563,e000,Trench,173.217757496,-0.126813888451
564,e000,Trench,173.882335706,-0.125343142451
565,e000,Trench,174.550885122,-0.123533067054
566,e000,Trench,175.227611736,-0.122000182159
567,e000,Trench,175.90849673,-0.121737360879
568,e000,Trench,176.598579039,-0.120797483869
569,e000,Trench,177.292711541,-0.118690357419
570,e000,Trench,177.997452122,-0.116643991537
571,e000,Trench,178.705292951,-0.115516199448
572,e000,Trench,179.423701246,-0.115448484481
573,e000,Trench,180.146034743,-0.114564936664
574,e000,Trench,180.879072126,-0.112509113634
575,e000,Trench,181.616961501,-0.110769342154
576,e000,Trench,182.366568539,-0.109667883779
577,e000,Trench,183.119651737,-0.10948392863
578,e000,Trench,183.885057166,-0.10863065776
579,e000,Trench,184.655191451,-0.106883585917
580,e000,Trench,185.437940428,-0.10546640607
581,e000,Trench,186.225848736,-0.10435541066
582,e000,Trench,187.025954354,-0.103792379988
583,e000,Trench,187.831684005,-0.103209149337
584,e000,Trench,188.649682827,-0.101860516824
585,e000,Trench,189.475575505,-0.100523222219
586,e000,Trench,190.312430989,-0.0995582248042
587,e000,Trench,191.157596054,-0.0990959605557
588,e000,Trench,192.013079299,-0.0981387507056
589,e000,Trench,192.881489921,-0.0970772081325
590,e000,Trench,193.75645777,-0.0959199863208
591,e000,Trench,194.646586093,-0.0948048784583
592,e000,Trench,195.544909371,-0.0941541235221
593,e000,Trench,196.457186924,-0.0932807431143
594,e000,Trench,197.378265269,-0.0922710690153
595,e000,Trench,198.31372061,-0.0911394523012
596,e000,Trench,199.260766225,-0.0898927184796
597,e000,Trench,200.220050443,-0.0890265303393
598,e000,Trench,201.194733563,-0.0884891914126
599,e000,Trench,202.17977076,-0.0876758695691
600,e000,Trench,203.180783818,-0.0864869872986
0,e000,SubductingPlate,0.185379141757,0.54166830994
1,e000,SubductingPlate,0.928933943514,0.54243821214
2,e000,SubductingPlate,1.85113963796,0.551638009747
3,e000,SubductingPlate,2.76715216709,0.560980569958
