,Exp,Type,time,velocity
77,e050,Trench,4226.56579792,1.882961272506114e-05
78,e050,Trench,4258.14640314,1.869510243996851e-05
79,e050,Trench,4289.99027833,1.897048124738195e-05
80,e050,Trench,4322.05370811,1.8980347410288337e-05
81,e050,Trench,4354.28739898,1.925499170441197e-05
82,e050,Trench,4386.69707556,1.928719584223567e-05
83,e050,Trench,4419.30344011,1.951246239322693e-05
84,e050,Trench,4452.10107319,1.9525964386162826e-05
85,e050,Trench,4485.08238534,1.9753413497561592e-05
86,e050,Trench,4518.27019245,1.972429233799836e-05
87,e050,Trench,4551.66171284,1.994774628497349e-05
88,e050,Trench,4585.27313059,1.98154805800752e-05
89,e050,Trench,4619.15058567,2.0205983207917514e-05
90,e050,Trench,4653.26945875,2.0039047496055177e-05
91,e050,Trench,4687.64441223,2.0342086258881934e-05
92,e050,Trench,4722.3372993,2.0196574858871078e-05
93,e050,Trench,4757.33088797,2.04420701719852e-05
94,e050,Trench,4792.62203707,2.0415870712215392e-05
95,e050,Trench,4828.20103514,2.047125256615369e-05
96,e050,Trench,4864.06343336,2.0757561602455127e-05
97,e050,Trench,4900.26200701,2.0561333929904973e-05
98,e050,Trench,4936.82248543,2.0865141412823963e-05
99,e050,Trench,4973.72859597,2.080467757273177e-05
100,e050,Trench,5011.1675993,2.084743262370679e-05
101,e050,Trench,5049.33256243,2.1246765042330867e-05
102,e050,Trench,5088.03532647,2.1129638449667846e-05
103,e050,Trench,5127.58063681,2.1304690554738874e-05
104,e050,Trench,5167.85127894,2.160246960376368e-05
105,e050,Trench,5208.92649567,2.1718200567568607e-05
106,e050,Trench,5250.6445307,2.1741797306391164e-05
107,e050,Trench,5292.93955308,2.186234214719778e-05
108,e050,Trench,5335.64427914,2.1879047440370946e-05
109,e050,Trench,5378.83111233,2.1838197183590175e-05
110,e050,Trench,5422.43937221,2.1803677951387647e-05
111,e050,Trench,5466.26635148,2.1775329960457432e-05
112,e050,Trench,5510.27437953,2.1700182344205726e-05
113,e050,Trench,5554.41389364,2.1569109340348776e-05
114,e050,Trench,5598.48844787,2.1373905064499136e-05
115,e050,Trench,5642.5188964,2.1282366257613794e-05
116,e050,Trench,5686.44010945,2.1120355825557097e-05
117,e050,Trench,5730.19710924,2.0945143511945695e-05
118,e050,Trench,5773.80374649,2.0727462061481853e-05
119,e050,Trench,5817.23754589,2.0650502564698072e-05
120,e050,Trench,5860.5898496,2.050028639037314e-05
121,e050,Trench,5903.81446487,2.030227736300281e-05
122,e050,Trench,5946.98876705,2.0195487825201013e-05
123,e050,Trench,5990.20379731,2.0161111373528942e-05
124,e050,Trench,6033.51718426,2.0070852748847744e-05
125,e050,Trench,6077.01229708,2.000812034141651e-05
126,e050,Trench,6120.76428791,2.017181359165716e-05
127,e050,Trench,6164.78863335,2.0154107330584304e-05
128,e050,Trench,6209.09680466,2.0194740326398855e-05
129,e050,Trench,6253.70048048,2.0321181484219695e-05
130,e050,Trench,6298.47044123,2.0449811734171918e-05
131,e050,Trench,6343.39185873,2.0467615045657984e-05
132,e050,Trench,6388.19598435,2.056050419329896e-05
133,e050,Trench,6432.66105841,2.065680538502647e-05
134,e050,Trench,6476.51523124,2.0666997425115427e-05
135,e050,Trench,6519.53757658,2.0523586566745997e-05
136,e050,Trench,6561.20829595,2.0384170028229563e-05
137,e050,Trench,6601.2802818,2.0273623344295892e-05
138,e050,Trench,6639.78688608,1.9921113464684982e-05
139,e050,Trench,6676.90261385,1.9597685010589947e-05
140,e050,Trench,6712.69903275,1.914911594113213e-05
141,e050,Trench,6747.33716219,1.8670769766444704e-05
142,e050,Trench,6780.98456095,1.830436116125929e-05
143,e050,Trench,6813.75272431,1.779647457410004e-05
144,e050,Trench,6845.77792594,1.735447215261461e-05
145,e050,Trench,6877.17796275,1.701149098372133e-05
146,e050,Trench,6908.04955769,1.6359429698270608e-05
147,e050,Trench,6938.49975837,1.6349706601137446e-05
148,e050,Trench,6968.62324197,1.582466531626637e-05
149,e050,Trench,6998.53204463,1.5767121653585246e-05
150,e050,Trench,7028.35090014,1.5680782757290743e-05
151,e050,Trench,7058.16295398,1.527288563573634e-05
152,e050,Trench,7088.04197411,1.566934164044271e-05
153,e050,Trench,7118.02797094,1.5498809097855632e-05
154,e050,Trench,7148.17304765,1.5416421917174053e-05
155,e050,Trench,7178.55023694,1.5782457202451444e-05
156,e050,Trench,7209.22109055,1.5577654983751708e-05
157,e050,Trench,7240.19103696,1.5925726123609558e-05
158,e050,Trench,7271.5078527,1.6023596797812977e-05
159,e050,Trench,7303.130139,1.59682771930961e-05
160,e050,Trench,7335.07360373,1.6412948981537918e-05
161,e050,Trench,7367.30926715,1.6296662779762016e-05
162,e050,Trench,7399.85242112,1.6599919357942346e-05
163,e050,Trench,7432.59497177,1.661574812629278e-05
164,e050,Trench,7465.54820934,1.6715582378291945e-05
165,e050,Trench,7498.68795658,1.680874133638846e-05
166,e050,Trench,7531.97059636,1.6660331781433585e-05
167,e050,Trench,7565.41870649,1.697958546263022e-05
168,e050,Trench,7598.96339775,1.670491755957569e-05
169,e050,Trench,7632.64067417,1.7085437981402546e-05
170,e050,Trench,7666.44189923,1.6845471886896483e-05
171,e050,Trench,7700.37709547,1.6976933136927132e-05
172,e050,Trench,7734.41895885,1.6864589907379025e-05
173,e050,Trench,7768.53240622,1.6930421965350196e-05
174,e050,Trench,7802.7424408,1.698530056113538e-05
175,e050,Trench,7836.99608688,1.7021395625657064e-05
176,e050,Trench,7871.30489262,1.706015803774614e-05
177,e050,Trench,7905.65074931,1.6989547984461735e-05
178,e050,Trench,7939.99317729,1.7154971051014587e-05
179,e050,Trench,7974.30349405,1.6930911382029265e-05
180,e050,Trench,8008.61021331,1.7148239876301838e-05
181,e050,Trench,8042.97369261,1.686948608788239e-05
182,e050,Trench,8077.36740359,1.7096561230275754e-05
183,e050,Trench,8111.92061404,1.688101973442191e-05
184,e050,Trench,8146.72528521,1.7291473402715606e-05
185,e050,Trench,8181.80516865,1.7137966677827726e-05
186,e050,Trench,8217.24724116,1.7435594360940366e-05
187,e050,Trench,8253.17563014,1.7485543741365114e-05
188,e050,Trench,8289.63126563,1.7826366239574473e-05
189,e050,Trench,8326.78001101,1.785539324635436e-05
190,e050,Trench,8364.71230808,1.8347781124147497e-05
191,e050,Trench,8403.45416364,1.8394724268741444e-05
192,e050,Trench,8443.00562418,1.8795252718157682e-05
193,e050,Trench,8483.11775403,1.8927806319789183e-05
194,e050,Trench,8523.57263877,1.888356435944116e-05
195,e050,Trench,8564.31142898,1.9016007428201912e-05
196,e050,Trench,8605.31959961,1.894158352282456e-05
197,e050,Trench,8646.56212661,1.9089508219597516e-05
198,e050,Trench,8688.12838243,1.9071924373616613e-05
199,e050,Trench,8729.96495339,1.91660111694177e-05
200,e050,Trench,8772.11811496,1.9381465655659353e-05
201,e050,Trench,8814.59748179,1.944207011747335e-05
202,e050,Trench,8857.43672646,1.9464247033531328e-05
203,e050,Trench,8900.6194517,1.9773444554982706e-05
204,e050,Trench,8944.15401605,1.9852157869821774e-05
205,e050,Trench,8988.03696434,1.993589923803525e-05
206,e050,Trench,9032.14166762,2.0154722994837556e-05
207,e050,Trench,9076.5300942,2.0296759536466436e-05
208,e050,Trench,9121.07785426,2.0381366748624027e-05
209,e050,Trench,9165.6639832,2.0458207990650625e-05
210,e050,Trench,9210.04169065,2.0702013305453357e-05
211,e050,Trench,9254.17860416,2.0719509956753365e-05
212,e050,Trench,9297.70375597,2.0702903681842508e-05
213,e050,Trench,9340.50776131,2.082295113560269e-05
214,e050,Trench,9382.30756754,2.0828638956077407e-05
215,e050,Trench,9423.00010615,2.064405660043864e-05
216,e050,Trench,9462.51752747,2.03528988854893e-05
217,e050,Trench,9500.78004569,2.0070855235315837e-05
218,e050,Trench,9537.85557329,1.9451474324278623e-05
219,e050,Trench,9573.70887005,1.9227198370007985e-05
220,e050,Trench,9608.35518798,1.849892600432027e-05
221,e050,Trench,9641.9586872,1.811570461138413e-05
222,e050,Trench,9674.6488545,1.742641253389675e-05
223,e050,Trench,9706.50207682,1.709443844198408e-05
224,e050,Trench,9737.57530939,1.615788897751552e-05
225,e050,Trench,9768.05581715,1.614752524301341e-05
226,e050,Trench,9798.01669456,1.5357178607652016e-05
227,e050,Trench,9827.53305082,1.474137007236099e-05
228,e050,Trench,9856.75455586,1.47763761459177e-05
229,e050,Trench,9885.72729681,1.4174489639265285e-05
230,e050,Trench,9914.53276761,1.3710987824913235e-05
231,e050,Trench,9943.2794286,1.4041985462188104e-05
232,e050,Trench,9971.98619533,1.36056594620888e-05
233,e050,Trench,10000.7358191,1.3143964165098261e-05
234,e050,Trench,10029.6168226,1.3767826966949492e-05
235,e050,Trench,10058.598738,1.3496630889455106e-05
236,e050,Trench,10087.6523014,1.3146590103155428e-05
237,e050,Trench,10116.9215055,1.3643411972624058e-05
238,e050,Trench,10146.4794022,1.3694024722639312e-05
239,e050,Trench,10176.3068963,1.354388578536233e-05
240,e050,Trench,10206.5562119,1.406740021511348e-05
241,e050,Trench,10237.1597632,1.4235813694931076e-05
242,e050,Trench,10268.114622,1.4078157547156432e-05
243,e050,Trench,10299.4803943,1.4598659415220236e-05
244,e050,Trench,10331.1168794,1.4711756192425328e-05
245,e050,Trench,10363.0065798,1.4577628000784336e-05
246,e050,Trench,10395.0753324,1.5114733096505086e-05
247,e050,Trench,10427.3195725,1.4881688566521242e-05
248,e050,Trench,10459.7077193,1.5030159470040316e-05
249,e050,Trench,10492.1953166,1.517203089997386e-05
250,e050,Trench,10524.8089393,1.475675242006819e-05
251,e050,Trench,10557.4985005,1.5373328758344275e-05
252,e050,Trench,10590.2576378,1.5127730646364613e-05
253,e050,Trench,10623.1828036,1.525680046324599e-05
254,e050,Trench,10656.1993197,1.5415104919994436e-05
255,e050,Trench,10689.4068478,1.5181918857744094e-05
256,e050,Trench,10722.9406151,1.5636299735803666e-05
257,e050,Trench,10756.8092155,1.5454588699661157e-05
258,e050,Trench,10791.042292,1.5907728367681265e-05
259,e050,Trench,10825.8144254,1.610001523447878e-05
260,e050,Trench,10861.1702386,1.628832640935097e-05
261,e050,Trench,10897.2186222,1.6783390201027277e-05
262,e050,Trench,10934.1104719,1.697322998916435e-05
263,e050,Trench,10971.8272039,1.7486887839600993e-05
264,e050,Trench,11010.3429304,1.7683176025803363e-05
265,e050,Trench,11049.5960874,1.8036800067299363e-05
266,e050,Trench,11089.3877158,1.8230966339267388e-05
267,e050,Trench,11129.6705072,1.8199632290177017e-05
268,e050,Trench,11170.136924,1.851729332770582e-05
269,e050,Trench,11210.796962,1.8252185372441146e-05
270,e050,Trench,11251.6885514,1.8502529509797984e-05
271,e050,Trench,11292.656549,1.8519323469068977e-05
272,e050,Trench,11333.8480153,1.8487559752163594e-05
273,e050,Trench,11375.1570233,1.886339506260397e-05
274,e050,Trench,11416.3976325,1.880216173338962e-05
275,e050,Trench,11457.3701152,1.8938928397950884e-05
276,e050,Trench,11498.0510093,1.920696664865715e-05
277,e050,Trench,11538.4362533,1.9182840753647305e-05
278,e050,Trench,11578.3163628,1.9519099995673523e-05
279,e050,Trench,11617.4405392,1.9575855531567764e-05
280,e050,Trench,11655.7824601,1.959518035417978e-05
281,e050,Trench,11693.3735941,1.986964073546094e-05
282,e050,Trench,11730.1518502,1.971916185402072e-05
283,e050,Trench,11766.1781096,1.99431169593785e-05
284,e050,Trench,11801.4239,1.9663368055353327e-05
285,e050,Trench,11835.957838,1.960995010468949e-05
286,e050,Trench,11869.612904,1.9313991043629705e-05
287,e050,Trench,11902.403833,1.8920705564182175e-05
288,e050,Trench,11934.2942959,1.826646911485865e-05
289,e050,Trench,11965.2595573,1.7902322535579756e-05
290,e050,Trench,11995.5430708,1.6851676132642203e-05
291,e050,Trench,12025.1371278,1.6726690546041883e-05
292,e050,Trench,12053.9684197,1.5644749028200285e-05
293,e050,Trench,12082.169375,1.520903366450949e-05
294,e050,Trench,12109.8549357,1.489504588987592e-05
295,e050,Trench,12136.9877979,1.3881527167178393e-05
296,e050,Trench,12163.5645021,1.339467142223373e-05
297,e050,Trench,12189.6399189,1.3574722011002276e-05
298,e050,Trench,12215.4904964,1.2836751169661677e-05
299,e050,Trench,12241.1599387,1.1977951069855512e-05
300,e050,Trench,12266.6606435,1.2028233492097699e-05
301,e050,Trench,12292.0525077,1.221903232021059e-05
302,e050,Trench,12317.3167316,1.1689616681635014e-05
303,e050,Trench,12342.4133957,1.095866106579523e-05
304,e050,Trench,12367.3852401,1.0660158856122802e-05
305,e050,Trench,12392.2870353,1.1569086629215598e-05
306,e050,Trench,12417.1347408,1.1204881117839174e-05
307,e050,Trench,12442.0337166,1.0651731093343666e-05
308,e050,Trench,12467.040881,9.80128054132578e-06
309,e050,Trench,12492.1681488,1.0501682828817091e-05
310,e050,Trench,12517.4682899,1.130074804637073e-05
311,e050,Trench,12542.972877,1.0786468156130153e-05
312,e050,Trench,12568.8698444,9.620561792967421e-06
313,e050,Trench,12595.1721928,8.738919277677448e-06
314,e050,Trench,12621.9350194,9.699681018977967e-06
315,e050,Trench,12649.2200173,1.0475645654494023e-05
316,e050,Trench,12677.2174224,9.75757391637269e-06
317,e050,Trench,12705.8710399,8.810451527740258e-06
318,e050,Trench,12735.1676303,8.130051996010276e-06
319,e050,Trench,12765.0425789,8.655681871941132e-06
320,e050,Trench,12795.5464554,8.362894933514765e-06
321,e050,Trench,12826.6402524,7.415795590356431e-06
322,e050,Trench,12858.1773762,6.539232936642157e-06
323,e050,Trench,12890.1732033,5.81152715790062e-06
324,e050,Trench,12922.8191636,5.087316072227865e-06
325,e050,Trench,12956.0884558,5.120463023570434e-06
326,e050,Trench,12990.0689565,4.335542232621307e-06
327,e050,Trench,13024.8002132,3.5469404704787717e-06
328,e050,Trench,13060.1045039,2.6946076289871146e-06
329,e050,Trench,13095.8573355,1.954696336308985e-06
330,e050,Trench,13132.0474095,1.2494206177726848e-06
331,e050,Trench,13168.7473906,5.563085853974731e-07
332,e050,Trench,13206.0610489,-1.1107578194368868e-07
333,e050,Trench,13244.0757991,-7.264440511449718e-07
334,e050,Trench,13282.9380869,-1.3518736349823185e-06
335,e050,Trench,13322.7431791,-1.96501367597607e-06
336,e050,Trench,13363.602359,-2.559557616158982e-06
337,e050,Trench,13405.7609022,-3.0744420991905948e-06
338,e050,Trench,13449.3099029,-3.618700086282005e-06
339,e050,Trench,13494.4948983,-4.2001808754556125e-06
340,e050,Trench,13541.4662442,-4.71124222858223e-06
341,e050,Trench,13590.1673881,-5.257900113847704e-06
342,e050,Trench,13639.462841,-5.752891211214643e-06
343,e050,Trench,13688.8329025,-6.309915150637129e-06
344,e050,Trench,13738.3235526,-6.747724274267079e-06
345,e050,Trench,13788.0632273,-7.201611743385187e-06
346,e050,Trench,13838.1042432,-7.758352278296384e-06
347,e050,Trench,13888.4917173,-8.26810445461767e-06
348,e050,Trench,13939.2642258,-8.6957642147578e-06
349,e050,Trench,13990.464785,-9.06725774683577e-06
350,e050,Trench,14042.1586535,-9.567238074835914e-06
351,e050,Trench,14094.3604333,-9.926022078816295e-06
352,e050,Trench,14147.0900196,-1.023874842424498e-05
353,e050,Trench,14200.440037,-1.0700783762221383e-05
354,e050,Trench,14254.4112243,-1.1002334588501879e-05
355,e050,Trench,14309.051357,-1.1345293665105085e-05
356,e050,Trench,14364.4117126,-1.1626562350113046e-05
357,e050,Trench,14420.5245838,-1.1907963686057582e-05
358,e050,Trench,14477.4446281,-1.2156289949647385e-05
359,e050,Trench,14535.1854165,-1.2391448159871507e-05
360,e050,Trench,14593.745495,-1.2648189780588607e-05
361,e050,Trench,14653.1261685,-1.282570270407843e-05
362,e050,Trench,14713.3573693,-1.303458050765658e-05
363,e050,Trench,14774.3829393,-1.3162597890917721e-05
364,e050,Trench,14836.2596683,-1.3282119640275313e-05
365,e050,Trench,14898.9663495,-1.3404425305070334e-05
366,e050,Trench,14962.5117978,-1.3522508418979633e-05
367,e050,Trench,15026.9442709,-1.3612859573034998e-05
368,e050,Trench,15092.1859976,-1.3649745256803228e-05
369,e050,Trench,15158.2858605,-1.3760308288301426e-05
370,e050,Trench,15225.2353546,-1.3814967045172423e-05
371,e050,Trench,15293.0591889,-1.3838311731983152e-05
372,e050,Trench,15361.72006,-1.3893490801119826e-05
373,e050,Trench,15431.2929252,-1.3954292426187435e-05
374,e050,Trench,15501.7100982,-1.392466126094574e-05
375,e050,Trench,15572.9819724,-1.3954449709874827e-05
376,e050,Trench,15645.0977637,-1.3973626304097692e-05
377,e050,Trench,15718.1162094,-1.3991309605313658e-05
378,e050,Trench,15792.0346909,-1.3966107525765952e-05
379,e050,Trench,15866.7887276,-1.3977822310914438e-05
380,e050,Trench,15942.4320375,-1.399176570659016e-05
381,e050,Trench,16018.9542608,-1.3999699841200949e-05
382,e050,Trench,16096.3462425,-1.4006283063701352e-05
383,e050,Trench,16174.5969989,-1.3980588498004387e-05
384,e050,Trench,16253.6938872,-1.3984155712227367e-05
385,e050,Trench,16333.6319,-1.3987577251023728e-05
386,e050,Trench,16414.3735798,-1.4008555245108286e-05
387,e050,Trench,16495.8973458,-1.4006517882409335e-05
388,e050,Trench,16578.2181775,-1.4015921221944079e-05
389,e050,Trench,16661.3344318,-1.3998221144099085e-05
390,e050,Trench,16745.2881557,-1.3998917774920488e-05
391,e050,Trench,16830.0621197,-1.3984436090538238e-05
392,e050,Trench,16915.5997509,-1.3992058419158152e-05
393,e050,Trench,17001.8869511,-1.3968667342924967e-05
394,e050,Trench,17088.9319475,-1.396737923628449e-05
395,e050,Trench,17176.7293595,-1.3973510614356114e-05
396,e050,Trench,17265.2487236,-1.3951669525288576e-05
397,e050,Trench,17354.4295506,-1.3940177052029352e-05
398,e050,Trench,17444.3155737,-1.3905124045338955e-05
399,e050,Trench,17534.9019544,-1.3797391966664672e-05
400,e050,Trench,17626.1262749,-1.3754238011635414e-05
401,e050,Trench,17717.9891306,-1.3677684282288818e-05
402,e050,Trench,17810.445485,-1.3612301390505497e-05
403,e050,Trench,17903.4755117,-1.3531354483901357e-05
404,e050,Trench,17997.0499758,-1.3437136536753158e-05
405,e050,Trench,18091.1958049,-1.3353671115889597e-05
406,e050,Trench,18185.8552924,-1.3265174988596664e-05
407,e050,Trench,18281.0457029,-1.3192978733872532e-05
408,e050,Trench,18376.7636091,-1.3093860387462346e-05
409,e050,Trench,18472.944343,-1.3012428409303988e-05
410,e050,Trench,18569.6179321,-1.2932343433167815e-05
411,e050,Trench,18666.7380715,-1.2831915499260802e-05
412,e050,Trench,18764.2805967,-1.2725634743553965e-05
413,e050,Trench,18862.2259432,-1.2612126947848278e-05
414,e050,Trench,18960.5664157,-1.2506549823957586e-05
415,e050,Trench,19059.3052408,-1.2400043065093578e-05
416,e050,Trench,19158.4113775,-1.2270944503437722e-05
417,e050,Trench,19257.9058034,-1.2161376328384805e-05
418,e050,Trench,19357.7361356,-1.2020813335021503e-05
419,e050,Trench,19457.9413242,-1.1872789541505806e-05
420,e050,Trench,19558.5141924,-1.1713426063838046e-05
421,e050,Trench,19659.4076332,-1.1533336069381943e-05
422,e050,Trench,19760.6668332,-1.1357365069167518e-05
423,e050,Trench,19862.234796,-1.1183648518172369e-05
424,e050,Trench,19964.137279,-1.1006162442462887e-05
425,e050,Trench,20066.3529628,-1.083210327301047e-05
426,e050,Trench,20168.871179,-1.0658546855619558e-05
427,e050,Trench,20271.7018067,-1.0489354130036587e-05
428,e050,Trench,20374.8204224,-1.032422740986028e-05
429,e050,Trench,20478.1704528,-1.0181550449875084e-05
430,e050,Trench,20581.6112722,-1.0168931184046187e-05
431,e050,Trench,20684.8620289,-1.0251138513840088e-05
432,e050,Trench,20787.7524422,-1.0148043175521804e-05
433,e050,Trench,20889.7366224,-9.902309189828862e-06
434,e050,Trench,20982.1770506,-9.633828078702704e-06
435,e050,Trench,21054.9944985,-9.433256534513914e-06
436,e050,Trench,21124.0451578,-9.117126033870314e-06
437,e050,Trench,21195.088017,-8.92896897763711e-06
438,e050,Trench,21270.513605,-8.500701959483587e-06
439,e050,Trench,21350.2795017,-8.22189675363929e-06
440,e050,Trench,21434.1371327,-7.838408961830678e-06
441,e050,Trench,21519.92613,-7.52550352257174e-06
442,e050,Trench,21606.4123535,-7.2280738457677365e-06
443,e050,Trench,21693.7140957,-6.953816224124911e-06
444,e050,Trench,21781.8660419,-6.71368845994848e-06
445,e050,Trench,21870.9201592,-6.494947953579908e-06
446,e050,Trench,21960.8654566,-6.285588104690643e-06
447,e050,Trench,22051.673332,-6.126494022897025e-06
448,e050,Trench,22143.4662259,-5.93494016804212e-06
449,e050,Trench,22236.1849039,-5.81324571407275e-06
450,e050,Trench,22329.9047916,-5.651555700381085e-06
451,e050,Trench,22424.4822002,-5.538733824478586e-06
452,e050,Trench,22520.0147243,-5.413819183498147e-06
453,e050,Trench,22616.5075729,-5.276840300008099e-06
454,e050,Trench,22713.8527817,-5.203191230282248e-06
455,e050,Trench,22812.1542125,-5.064761934905737e-06
456,e050,Trench,22911.3371944,-4.980321169379614e-06
457,e050,Trench,23011.3844689,-4.879602928400909e-06
458,e050,Trench,23112.2408481,-4.77890497093506e-06
459,e050,Trench,23213.8995001,-4.715001544726412e-06
460,e050,Trench,23316.3587199,-4.5989660045715874e-06
461,e050,Trench,23419.625755,-4.530089125128912e-06
462,e050,Trench,23523.6223023,-4.44307057224262e-06
463,e050,Trench,23628.3096473,-4.351259531781753e-06
464,e050,Trench,23733.6676092,-4.307144599742054e-06
465,e050,Trench,23839.645688,-4.216126838443019e-06
466,e050,Trench,23946.2708747,-4.1245938805809995e-06
467,e050,Trench,24053.5063842,-4.087323941270502e-06
468,e050,Trench,24161.3358011,-4.001974805666977e-06
469,e050,Trench,24269.7261755,-3.9184210811924825e-06
470,e050,Trench,24378.635795,-3.885632086663731e-06
471,e050,Trench,24488.1321062,-3.800445970163968e-06
472,e050,Trench,24598.138517,-3.7325295041809374e-06
473,e050,Trench,24708.6833019,-3.7109629773048704e-06
474,e050,Trench,24819.7639001,-3.6300884375958225e-06
475,e050,Trench,24931.3808923,-3.5709233720317117e-06
476,e050,Trench,25043.5199065,-3.5749226794005226e-06
477,e050,Trench,25156.2306334,-3.515268946220101e-06
478,e050,Trench,25269.5256151,-3.4433230074308978e-06
479,e050,Trench,25383.3667074,-3.4506690309797198e-06
480,e050,Trench,25497.7512762,-3.4059623582509404e-06
481,e050,Trench,25612.7370419,-3.347500116794114e-06
482,e050,Trench,25728.2578197,-3.3442340760732197e-06
483,e050,Trench,25844.3110515,-3.3294473020540383e-06
484,e050,Trench,25960.9499254,-3.2713001324066148e-06
485,e050,Trench,26078.030846,-3.253496092398387e-06
486,e050,Trench,26195.5817768,-3.2352603277339404e-06
487,e050,Trench,26313.6183268,-3.1961114038279863e-06
488,e050,Trench,26432.0698116,-3.1620973086220633e-06
489,e050,Trench,26550.9744914,-3.1538237452346216e-06
490,e050,Trench,26670.2988519,-3.1376812833655337e-06
491,e050,Trench,26790.0877905,-3.0848660349713013e-06
492,e050,Trench,26910.3407385,-3.0770888117411863e-06
493,e050,Trench,27031.058862,-3.0642959733961985e-06
494,e050,Trench,27152.2526299,-3.031228272859322e-06
495,e050,Trench,27273.9134499,-3.0145847860453446e-06
496,e050,Trench,27396.0383393,-2.995129470922649e-06
497,e050,Trench,27518.5960161,-2.9725104394729957e-06
498,e050,Trench,27641.7065868,-2.9459925901549315e-06
499,e050,Trench,27765.2767427,-2.9347654006655164e-06
500,e050,Trench,27889.3442696,-2.918905277728233e-06
