,Exp,Type,time,velocity
268,e000,Trench,22.6191400929,2.1783674181
269,e000,Trench,22.6883145696,2.14655489651
270,e000,Trench,22.7570818927,2.13307632871
271,e000,Trench,22.825447451,2.16676483841
272,e000,Trench,22.8933209279,2.08887403469
273,e000,Trench,22.9606096884,2.14349449515
274,e000,Trench,23.0271611813,2.09732318313
275,e000,Trench,23.0928973523,2.09950956351
276,e000,Trench,23.1577087981,2.11179450543
277,e000,Trench,23.2215925473,2.05272734463
278,e000,Trench,23.2844158478,2.09493599338
279,e000,Trench,23.3461972581,2.07382129252
280,e000,Trench,23.4068422442,2.00914193401
281,e000,Trench,23.4663538625,2.07823953846
282,e000,Trench,23.524907727,2.03283707048
283,e000,Trench,23.5825664928,1.97629748361
284,e000,Trench,23.6396292997,2.04823270204
285,e000,Trench,23.6962043852,2.0051435403
286,e000,Trench,23.7522690087,1.93389772232
287,e000,Trench,23.8079229092,2.00470911859
288,e000,Trench,23.8631777229,1.96862042347
289,e000,Trench,23.9180584801,1.89314380608
290,e000,Trench,23.9727219193,1.90656261781
291,e000,Trench,24.0276079051,1.91782030749
292,e000,Trench,24.082701424,1.84497842694
293,e000,Trench,24.1377872443,1.79432627885
294,e000,Trench,24.1928766817,1.85362815914
295,e000,Trench,24.2479595052,1.82067156433
296,e000,Trench,24.3029542283,1.75580188939
297,e000,Trench,24.3575464655,1.76977351966
298,e000,Trench,24.4119354696,1.7829314644
299,e000,Trench,24.4663567331,1.74082543874
300,e000,Trench,24.5207011683,1.6605607207
301,e000,Trench,24.5748590254,1.72099424672
302,e000,Trench,24.6289897644,1.7072815269
303,e000,Trench,24.683008815,1.67076138761
304,e000,Trench,24.7365601771,1.58893877405
305,e000,Trench,24.7895880438,1.62243725275
306,e000,Trench,24.8422098272,1.59311023515
307,e000,Trench,24.8945692361,1.53147240608
308,e000,Trench,24.9467558669,1.42781155889
309,e000,Trench,24.9988398063,1.3984870988
310,e000,Trench,25.0508489578,1.44320121092
311,e000,Trench,25.102846669,1.41236643243
312,e000,Trench,25.1548100237,1.33720938215
313,e000,Trench,25.2071062735,1.17926676843
314,e000,Trench,25.2598261912,1.08054875213
315,e000,Trench,25.3128248619,1.20201899853
316,e000,Trench,25.3662981238,1.13035770576
317,e000,Trench,25.4203914891,1.05935970049
318,e000,Trench,25.47534546,0.993942764316
319,e000,Trench,25.5310421197,0.890242963848
320,e000,Trench,25.5874781881,0.809937940589
321,e000,Trench,25.6446159144,0.823817600432
322,e000,Trench,25.7026969408,0.775645296039
323,e000,Trench,25.7617371959,0.68243169804
324,e000,Trench,25.8219219403,0.608952958428
325,e000,Trench,25.8833023191,0.514097077353
326,e000,Trench,25.9461691458,0.425143125915
327,e000,Trench,26.0103263187,0.339848755917
328,e000,Trench,26.0756383503,0.240130457202
329,e000,Trench,26.1423418539,0.150324598896
330,e000,Trench,26.2106991281,0.0609368742982
331,e000,Trench,26.2801883213,-0.0462691601075
332,e000,Trench,26.3504727135,-0.156016702443
333,e000,Trench,26.4213424955,-0.249034322696
334,e000,Trench,26.4927749638,-0.359443715615
335,e000,Trench,26.5645671289,-0.483802245582
336,e000,Trench,26.6363156247,-0.592622681151
337,e000,Trench,26.70798534,-0.690442884543
338,e000,Trench,26.7796220807,-0.793242432575
339,e000,Trench,26.8512654197,-0.889724320622
340,e000,Trench,26.9229270646,-0.989848726688
341,e000,Trench,26.9946254768,-1.08463227572
342,e000,Trench,27.0663983221,-1.17911836294
343,e000,Trench,27.1382897352,-1.29009124065
344,e000,Trench,27.2103071892,-1.38839700312
345,e000,Trench,27.2824586791,-1.49624565576
346,e000,Trench,27.3547639657,-1.59966653849
347,e000,Trench,27.4273060173,-1.70236071543
348,e000,Trench,27.5000661031,-1.80284932582
349,e000,Trench,27.5730042088,-1.90354387666
350,e000,Trench,27.6461636722,-2.00417375
351,e000,Trench,27.7196105846,-2.10478414894
352,e000,Trench,27.7933525253,-2.19729163598
353,e000,Trench,27.8673961764,-2.29386472651
354,e000,Trench,27.9417455541,-2.38778141199
355,e000,Trench,28.0164732546,-2.48376498777
356,e000,Trench,28.0915912404,-2.57002855294
357,e000,Trench,28.1670632126,-2.66285372916
358,e000,Trench,28.2429405448,-2.75069852596
359,e000,Trench,28.3192424334,-2.83722645364
360,e000,Trench,28.3959627524,-2.90725516619
361,e000,Trench,28.4731721323,-3.00550540789
362,e000,Trench,28.5508241435,-3.06934860921
363,e000,Trench,28.628969979,-3.1380108976
364,e000,Trench,28.7076606143,-3.21115144833
365,e000,Trench,28.786809081,-3.26379525013
366,e000,Trench,28.866535533,-3.33481458367
367,e000,Trench,28.9468137649,-3.39556327378
368,e000,Trench,29.0276357903,-3.44666141284
369,e000,Trench,29.1090131747,-3.49718850106
370,e000,Trench,29.1909835277,-3.54307752352
371,e000,Trench,29.2735786009,-3.59166141961
372,e000,Trench,29.3567899929,-3.63854425987
373,e000,Trench,29.4406132366,-3.6771451314
374,e000,Trench,29.5250751638,-3.71582541531
375,e000,Trench,29.6101535432,-3.74661130987
376,e000,Trench,29.6958857948,-3.77595279709
377,e000,Trench,29.782261585,-3.80132281667
378,e000,Trench,29.869297498,-3.82099005093
379,e000,Trench,29.9568928751,-3.84207973598
380,e000,Trench,30.0449571253,-3.86363829102
381,e000,Trench,30.1334657467,-3.8770835947
382,e000,Trench,30.222462796,-3.89447487478
383,e000,Trench,30.3119267574,-3.89827191125
384,e000,Trench,30.4017945458,-3.90571856923
385,e000,Trench,30.4920203712,-3.90867652168
386,e000,Trench,30.5826633182,-3.91950926254
387,e000,Trench,30.6738287607,-3.918551965
388,e000,Trench,30.7654602926,-3.92023761778
389,e000,Trench,30.8576193779,-3.91297464465
390,e000,Trench,30.9502869468,-3.91708222645
391,e000,Trench,31.0433935895,-3.90953843524
392,e000,Trench,31.1369400126,-3.90325408999
393,e000,Trench,31.2308917113,-3.89117730957
394,e000,Trench,31.3253285542,-3.88529921296
395,e000,Trench,31.4203587046,-3.87431278967
396,e000,Trench,31.5159556216,-3.86600034103
397,e000,Trench,31.6121035497,-3.85705348432
398,e000,Trench,31.7088329284,-3.84390986383
399,e000,Trench,31.8061724639,-3.83282850569
400,e000,Trench,31.9041170855,-3.8226765616
401,e000,Trench,32.0026316234,-3.80174209938
402,e000,Trench,32.101463778,-3.78363002968
403,e000,Trench,32.2006728975,-3.76025419669
404,e000,Trench,32.3003531634,-3.73497490523
405,e000,Trench,32.4005376004,-3.70233335462
406,e000,Trench,32.5012888224,-3.66648470715
407,e000,Trench,32.6026862858,-3.62940591953
408,e000,Trench,32.7045254938,-3.57542318228
409,e000,Trench,32.8063731937,-3.49610561829
410,e000,Trench,32.9078173738,-3.37746603357
411,e000,Trench,33.0082228022,-3.22412519144
412,e000,Trench,33.1051135181,-2.93636443292
413,e000,Trench,33.1932960896,-2.64699770105
414,e000,Trench,33.2759909625,-2.44129609046
415,e000,Trench,33.3564796877,-2.26157799924
416,e000,Trench,33.4372430376,-2.14996157039
417,e000,Trench,33.5196893069,-2.05646555782
418,e000,Trench,33.6040350906,-1.98713706527
419,e000,Trench,33.6884160503,-1.92411626291
420,e000,Trench,33.7725365283,-1.86677347888
421,e000,Trench,33.8566282048,-1.82119668405
422,e000,Trench,33.940638849,-1.76881366323
423,e000,Trench,34.0246146934,-1.73680133642
424,e000,Trench,34.1088176742,-1.69205029512
425,e000,Trench,34.1931428834,-1.65687019106
426,e000,Trench,34.2778408019,-1.6298674799
427,e000,Trench,34.3630603675,-1.59511962275
428,e000,Trench,34.4487576347,-1.5657947814
429,e000,Trench,34.5348169654,-1.54328480837
430,e000,Trench,34.6213208831,-1.510068128
431,e000,Trench,34.7084088297,-1.49103423977
432,e000,Trench,34.7962866671,-1.46639457011
433,e000,Trench,34.8845331952,-1.43804259861
434,e000,Trench,34.9739217371,-1.42089000301
435,e000,Trench,35.0638829704,-1.40004078488
436,e000,Trench,35.1547729252,-1.3714435602
437,e000,Trench,35.2464886346,-1.35929045247
438,e000,Trench,35.3392157382,-1.33829869123
439,e000,Trench,35.4326795866,-1.31478956811
440,e000,Trench,35.5271151359,-1.30253737654
441,e000,Trench,35.622678817,-1.28536205518
442,e000,Trench,35.7187798955,-1.26118352881
443,e000,Trench,35.8151517504,-1.24970929023
444,e000,Trench,35.9117636169,-1.23619377093
445,e000,Trench,36.0086804163,-1.21244879572
446,e000,Trench,36.1058959709,-1.19865541431
447,e000,Trench,36.2033999905,-1.19314898395
448,e000,Trench,36.3012256161,-1.16720782222
449,e000,Trench,36.3993638813,-1.15277057754
450,e000,Trench,36.497734439,-1.14709219108
451,e000,Trench,36.5964000005,-1.12896524826
452,e000,Trench,36.6954219492,-1.11348712862
453,e000,Trench,36.7948170993,-1.10565797677
454,e000,Trench,36.8945637971,-1.09790422165
455,e000,Trench,36.9947054925,-1.08072441495
456,e000,Trench,37.0952694444,-1.06829337353
457,e000,Trench,37.1962510801,-1.06560139362
458,e000,Trench,37.2976837543,-1.04989114787
459,e000,Trench,37.3995193846,-1.03681818567
460,e000,Trench,37.501871501,-1.02829561445
461,e000,Trench,37.6046533976,-1.02620881542
462,e000,Trench,37.7079837697,-1.01021110015
463,e000,Trench,37.8118496854,-0.99994148075
464,e000,Trench,37.9162365126,-0.994432690275
465,e000,Trench,38.021171456,-0.989186232913
466,e000,Trench,38.1265854425,-0.975789079941
467,e000,Trench,38.2322402413,-0.962270296134
468,e000,Trench,38.3383076426,-0.956866520546
469,e000,Trench,38.4448506165,-0.950330378616
470,e000,Trench,38.5519482614,-0.938459139675
471,e000,Trench,38.6595600593,-0.92551290547
472,e000,Trench,38.7676322188,-0.923129752283
473,e000,Trench,38.8762333406,-0.91815050249
474,e000,Trench,38.9853862175,-0.905824172856
475,e000,Trench,39.0951284956,-0.890576733217
476,e000,Trench,39.2054027139,-0.885369928956
477,e000,Trench,39.3162079268,-0.885327140835
478,e000,Trench,39.4276056477,-0.874807336736
479,e000,Trench,39.539618895,-0.859083579904
480,e000,Trench,39.6522148623,-0.851722748039
481,e000,Trench,39.7653854852,-0.852171595487
482,e000,Trench,39.8791317375,-0.84437612458
483,e000,Trench,39.9935416192,-0.827821434008
484,e000,Trench,40.1086123093,-0.819323712618
485,e000,Trench,40.2242535957,-0.823600721933
486,e000,Trench,40.3405266775,-0.818990041294
487,e000,Trench,40.4574049718,-0.803396642818
488,e000,Trench,40.5749317756,-0.792072371726
489,e000,Trench,40.6931042968,-0.795253621705
490,e000,Trench,40.8119409495,-0.790261891591
491,e000,Trench,40.9314982423,-0.776844863928
492,e000,Trench,41.0517430792,-0.765556799039
493,e000,Trench,41.1726614649,-0.769403544888
494,e000,Trench,41.2942551128,-0.769264681537
495,e000,Trench,41.4166246499,-0.75634776067
496,e000,Trench,41.5397593492,-0.740821311012
497,e000,Trench,41.6636009698,-0.742239856803
498,e000,Trench,41.7881600894,-0.744692554322
499,e000,Trench,41.9135339283,-0.735712628019
500,e000,Trench,42.0397302703,-0.72144123903
501,e000,Trench,42.1666934224,-0.7172463917
502,e000,Trench,42.2944327427,-0.719089322507
503,e000,Trench,42.4229306766,-0.712902263625
504,e000,Trench,42.5522984387,-0.699025792022
505,e000,Trench,42.6825629271,-0.692173038255
506,e000,Trench,42.8136129107,-0.69631847019
507,e000,Trench,42.9454492156,-0.693951062535
508,e000,Trench,43.0782156198,-0.681985177233
509,e000,Trench,43.2119026194,-0.668496505819
510,e000,Trench,43.3464804056,-0.669295868372
511,e000,Trench,43.4819412537,-0.670743901796
512,e000,Trench,43.618338477,-0.661676798858
513,e000,Trench,43.7556490433,-0.64883651697
514,e000,Trench,43.8939848692,-0.643766625185
515,e000,Trench,44.0332043144,-0.647386482592
516,e000,Trench,44.1734249049,-0.640892691025
517,e000,Trench,44.3146429344,-0.629486147943
518,e000,Trench,44.4569259089,-0.62262911871
519,e000,Trench,44.6001905443,-0.62297598358
520,e000,Trench,44.7444274846,-0.624424903102
521,e000,Trench,44.8897318354,-0.615788225507
522,e000,Trench,45.0359814693,-0.603887280227
523,e000,Trench,45.1831164012,-0.599097855356
524,e000,Trench,45.3310573757,-0.602282308901
525,e000,Trench,45.4796165447,-0.599829534256
526,e000,Trench,45.6291343303,-0.587608728892
527,e000,Trench,45.7796272935,-0.578957900509
528,e000,Trench,45.9310204788,-0.578193907089
529,e000,Trench,46.0834269412,-0.582202914983
530,e000,Trench,46.2368030834,-0.574436133039
531,e000,Trench,46.391019764,-0.561903607589
532,e000,Trench,46.5464336933,-0.555202922452
533,e000,Trench,46.7026226266,-0.5566745861
534,e000,Trench,46.8597135013,-0.556708081625
535,e000,Trench,47.0181437213,-0.54675353339
536,e000,Trench,47.1775106964,-0.537006716539
537,e000,Trench,47.3380122938,-0.533694648153
538,e000,Trench,47.499621972,-0.53345069298
539,e000,Trench,47.6621784784,-0.528328505213
540,e000,Trench,47.8260934849,-0.51975165039
541,e000,Trench,47.9913360954,-0.513272929444
542,e000,Trench,48.1574215172,-0.50910039909
543,e000,Trench,48.3250187204,-0.507835883441
544,e000,Trench,48.4933658204,-0.502011824219
545,e000,Trench,48.6633266326,-0.49632506664
546,e000,Trench,48.8345096385,-0.491614481956
547,e000,Trench,49.0070566314,-0.486318936392
548,e000,Trench,49.1811334355,-0.484368578091
549,e000,Trench,49.3561514355,-0.479590304828
550,e000,Trench,49.5328675667,-0.475902263881
551,e000,Trench,49.7108049942,-0.47065524711
552,e000,Trench,49.889819519,-0.467743556876
553,e000,Trench,50.0708264942,-0.464731456417
554,e000,Trench,50.2528574336,-0.459440010912
555,e000,Trench,50.4369989524,-0.45398975387
556,e000,Trench,50.6222345838,-0.449571806809
557,e000,Trench,50.8094456879,-0.447048317543
558,e000,Trench,50.9977351495,-0.443961652492
559,e000,Trench,51.1877628352,-0.436834367802
560,e000,Trench,51.3796391855,-0.432846264124
561,e000,Trench,51.5728795764,-0.429464944005
562,e000,Trench,51.7684518545,-0.426464264272
563,e000,Trench,51.9653272489,-0.422712961504
564,e000,Trench,52.1647007117,-0.417810474836
565,e000,Trench,52.3652655365,-0.41177689018
566,e000,Trench,52.5682835207,-0.406667273863
567,e000,Trench,52.7725490191,-0.405791202929
568,e000,Trench,52.9795737117,-0.402658279562
569,e000,Trench,53.1878134623,-0.39563452473
570,e000,Trench,53.3992356366,-0.388813305122
571,e000,Trench,53.6115878853,-0.38505399816
572,e000,Trench,53.8271103739,-0.384828281604
573,e000,Trench,54.0438104229,-0.381883122214
574,e000,Trench,54.2637216377,-0.375030378781
575,e000,Trench,54.4850884502,-0.369231140514
576,e000,Trench,54.7099705618,-0.365559612596
577,e000,Trench,54.9358955211,-0.364946428766
578,e000,Trench,55.1655171499,-0.362102192534
579,e000,Trench,55.3965574354,-0.356278619725
580,e000,Trench,55.6313821285,-0.351554686899
581,e000,Trench,55.8677546207,-0.347851368867
582,e000,Trench,56.1077863062,-0.345974599961
583,e000,Trench,56.3495052015,-0.34403049779
584,e000,Trench,56.5949048481,-0.339535056079
585,e000,Trench,56.8426726515,-0.335077407397
586,e000,Trench,57.0937292966,-0.331860749347
587,e000,Trench,57.3472788163,-0.330319868519
588,e000,Trench,57.6039237896,-0.327129169019
589,e000,Trench,57.8644469762,-0.323590693775
590,e000,Trench,58.1269373309,-0.319733287736
591,e000,Trench,58.3939758279,-0.316016261528
592,e000,Trench,58.6634728112,-0.313847078407
593,e000,Trench,58.9371560772,-0.310935810381
594,e000,Trench,59.2134795807,-0.307570230051
595,e000,Trench,59.4941161829,-0.303798174337
596,e000,Trench,59.7782298676,-0.299642394932
